id,label
0,Cat
1,Dog
2,Dog
3,Cat
4,Cat
5,Cat
6,Dog
7,Cat
8,Dog
9,Cat
10,Dog
11,Cat
12,Dog
13,Cat
14,Dog
15,Dog
16,Dog
17,Cat
18,Cat
19,Cat
20,Dog
21,Cat
22,Cat
23,Cat
24,Cat
25,Cat
26,Dog
27,Dog
28,Dog
29,Cat
30,Dog
31,Cat
32,Cat
33,Dog
34,Cat
35,Cat
36,Cat
37,Dog
38,Cat
39,Cat
40,Dog
41,Dog
42,Dog
43,Cat
44,Dog
45,Dog
46,Cat
47,Cat
48,Cat
49,Cat
50,Cat
51,Cat
52,Cat
53,Cat
54,Dog
55,Dog
56,Cat
57,Cat
58,Dog
59,Dog
60,Dog
61,Cat
62,Dog
63,Cat
64,Cat
65,Dog
66,Cat
67,Cat
68,Dog
69,Cat
70,Dog
71,Cat
72,Dog
73,Cat
74,Dog
75,Cat
76,Dog
77,Dog
78,Dog
79,Dog
80,Dog
81,Cat
82,Cat
83,Cat
84,Cat
85,Cat
86,Cat
87,Cat
88,Cat
89,Cat
90,Cat
91,Dog
92,Cat
93,Cat
94,Cat
95,Dog
96,Cat
97,Dog
98,Dog
99,Cat
100,Dog
101,Cat
102,Cat
103,Cat
104,Dog
105,Dog
106,Cat
107,Dog
108,Cat
109,Dog
110,Dog
111,Cat
112,Cat
113,Dog
114,Cat
115,Cat
116,Cat
117,Dog
118,Cat
119,Dog
120,Cat
121,Dog
122,Cat
123,Dog
124,Dog
125,Dog
126,Cat
127,Dog
128,Dog
129,Dog
130,Dog
131,Dog
132,Cat
133,Cat
134,Dog
135,Cat
136,Dog
137,Cat
138,Dog
139,Cat
140,Cat
141,Cat
142,Dog
143,Dog
144,Dog
145,Dog
146,Cat
147,Dog
148,Dog
149,Dog
150,Cat
151,Dog
152,Cat
153,Dog
154,Dog
155,Cat
156,Cat
157,Dog
158,Cat
159,Cat
160,Dog
161,Cat
162,Cat
163,Dog
164,Cat
165,Dog
166,Dog
167,Dog
168,Cat
169,Dog
170,Dog
171,Cat
172,Cat
173,Dog
174,Dog
175,Dog
176,Dog
177,Dog
178,Dog
179,Dog
180,Dog
181,Cat
182,Cat
183,Cat
184,Dog
185,Dog
186,Cat
187,Cat
188,Dog
189,Dog
190,Cat
191,Dog
192,Dog
193,Cat
194,Cat
195,Dog
196,Cat
197,Cat
198,Cat
199,Cat
200,Dog
201,Dog
202,Cat
203,Cat
204,Cat
205,Dog
206,Dog
207,Dog
208,Dog
209,Dog
210,Dog
211,Cat
212,Dog
213,Dog
214,Cat
215,Dog
216,Dog
217,Dog
218,Dog
219,Cat
220,Cat
221,Dog
222,Dog
223,Cat
224,Dog
225,Cat
226,Cat
227,Cat
228,Cat
229,Cat
230,Cat
231,Dog
232,Cat
233,Cat
234,Cat
235,Dog
236,Cat
237,Cat
238,Cat
239,Dog
240,Dog
241,Dog
242,Cat
243,Cat
244,Cat
245,Dog
246,Dog
247,Dog
248,Dog
249,Cat
250,Dog
251,Cat
252,Dog
